,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
0,1,0,0,0.8052486777305603,2,outward,outward
1,2,1,1,0.8052486777305603,2,outward,outward
2,3,2,2,0.6048347353935242,2,outward,outward
3,4,3,3,0.7463956475257874,0,outward,inward
4,5,4,4,0.8089239597320557,2,outward,outward
5,6,5,5,0.7562072277069092,2,outward,outward
6,7,6,6,0.7608797550201416,2,outward,outward
7,8,7,7,0.8039923906326294,2,outward,outward
8,9,8,8,0.6720480918884277,2,outward,outward
9,10,9,9,0.5264663696289062,2,outward,outward
10,11,10,10,0.703248918056488,2,outward,outward
11,12,11,11,0.7933995127677917,2,outward,outward
12,13,12,12,0.9306487441062927,2,outward,outward
13,14,13,13,0.8032113313674927,2,outward,outward
14,15,14,14,0.8003790378570557,2,outward,outward
15,16,15,15,0.5442885756492615,2,outward,outward
16,17,16,16,0.6114422082901001,2,outward,outward
17,18,17,17,0.8729276657104492,2,outward,outward
18,19,18,18,0.545877993106842,2,outward,outward
19,20,19,19,0.695513904094696,2,outward,outward
20,21,20,20,0.8052486777305603,2,outward,outward
21,22,21,21,0.7921673655509949,2,outward,outward
22,23,22,22,0.7719143033027649,2,outward,outward
23,24,23,23,0.8080891966819763,2,outward,outward
24,25,24,24,0.791253387928009,2,outward,outward
25,26,25,25,0.545877993106842,2,outward,outward
26,27,26,26,0.6941850185394287,2,outward,outward
27,28,27,27,0.6783647537231445,2,outward,outward
28,29,28,28,0.7829776406288147,2,outward,outward
29,30,29,29,0.8665503859519958,2,outward,outward
30,31,30,30,0.6941850185394287,2,outward,outward
31,32,31,31,0.810684323310852,2,outward,outward
32,33,32,32,0.8178693056106567,2,outward,outward
33,34,33,33,0.6720480918884277,2,outward,outward
34,35,34,34,0.7852031588554382,2,outward,outward
35,36,35,35,0.9567791223526001,2,outward,outward
36,37,36,36,0.8249927759170532,2,outward,outward
37,38,37,37,0.8090104460716248,2,outward,outward
38,39,38,38,0.7933995127677917,2,outward,outward
39,40,39,39,0.7974574565887451,2,outward,outward
40,41,40,40,0.8066325783729553,2,outward,outward
41,42,41,41,0.7794861793518066,2,outward,outward
42,43,42,42,0.6941850185394287,2,outward,outward
43,44,43,43,0.5981343388557434,2,outward,outward
44,45,44,44,0.9044064879417419,2,outward,outward
45,46,45,45,0.7943831086158752,2,outward,outward
46,47,46,46,0.6886107325553894,2,outward,outward
47,48,47,47,0.7945656776428223,2,outward,outward
48,49,48,48,0.791437566280365,2,outward,outward
49,50,49,49,0.7830384373664856,2,outward,outward
50,51,50,50,0.8729276657104492,2,outward,outward
51,52,51,51,0.8377336859703064,2,outward,outward
52,53,52,52,0.575849175453186,0,outward,inward
53,54,53,53,0.7453963160514832,2,outward,outward
54,55,54,54,0.8052486777305603,2,outward,outward
55,56,55,55,0.7887260317802429,2,outward,outward
56,57,56,56,0.7270111441612244,2,outward,outward
57,58,57,57,0.810684323310852,2,outward,outward
58,59,58,58,0.8090104460716248,2,outward,outward
59,60,59,59,0.7887260317802429,2,outward,outward
60,61,60,60,0.7589502930641174,2,outward,outward
61,62,61,61,0.7702136039733887,2,outward,outward
62,63,62,62,0.810684323310852,2,outward,outward
63,64,63,63,0.672241747379303,2,outward,outward
64,65,64,64,0.7914616465568542,2,outward,outward
65,66,65,65,0.6518362164497375,2,outward,outward
66,67,66,66,0.6941850185394287,2,outward,outward
67,68,67,67,0.6724849343299866,2,outward,outward
68,69,68,68,0.7710069417953491,2,outward,outward
69,70,69,69,0.8938167691230774,0,outward,inward
70,71,70,70,0.8356055021286011,2,outward,outward
71,72,71,71,0.7945656776428223,2,outward,outward
72,73,72,72,0.6615845561027527,2,outward,outward
73,74,73,73,0.615509033203125,2,outward,outward
74,75,74,74,0.8069813847541809,2,outward,outward
75,76,75,75,0.6048347353935242,2,outward,outward
76,77,76,76,0.7571578621864319,2,outward,outward
77,78,77,77,0.8003203868865967,2,outward,outward
78,79,78,78,0.637982964515686,2,outward,outward
79,80,79,79,0.6090550422668457,2,outward,outward
80,81,80,80,0.7974574565887451,2,outward,outward
81,82,81,81,0.6791980266571045,2,outward,outward
82,83,82,82,0.5149059891700745,2,outward,outward
83,84,83,83,0.7830384373664856,2,outward,outward
84,85,84,84,0.7776050567626953,2,outward,outward
85,86,85,85,0.8052486777305603,2,outward,outward
86,87,86,86,0.647213876247406,0,outward,inward
87,88,87,87,0.7503921389579773,2,outward,outward
88,89,88,88,0.6398235559463501,0,outward,inward
89,90,89,89,0.6762338876724243,2,outward,outward
90,91,90,90,0.6762338876724243,2,outward,outward
91,92,91,91,0.9783701300621033,0,outward,inward
92,93,92,92,0.7907008528709412,2,outward,outward
93,94,93,93,0.7974574565887451,2,outward,outward
94,95,94,94,0.7974574565887451,2,outward,outward
95,96,95,95,0.7752487659454346,0,outward,inward
96,97,96,96,0.7513267397880554,2,outward,outward
97,98,97,97,0.7962844371795654,2,outward,outward
98,99,98,98,0.7830384373664856,2,outward,outward
