,chunk_id,start_frame,end_frame,max_conf,winner_class,true_class,pred_class
0,1,0,0,0.6733171939849854,2,outward,outward
1,2,1,1,0.6733171939849854,2,outward,outward
2,3,2,2,0.8120923042297363,2,outward,outward
3,4,3,3,0.8031101822853088,2,outward,outward
4,5,4,4,0.6226760149002075,2,outward,outward
5,6,5,5,0.6643590331077576,2,outward,outward
6,7,6,6,0.7781794667243958,2,outward,outward
7,8,7,7,0.8120923042297363,2,outward,outward
8,9,8,8,0.7944410443305969,2,outward,outward
9,10,9,9,0.8103059530258179,2,outward,outward
10,11,10,10,0.7999205589294434,2,outward,outward
11,12,11,11,0.7124788761138916,2,outward,outward
12,13,12,12,0.657271146774292,2,outward,outward
13,14,13,13,0.7383983731269836,2,outward,outward
14,15,14,14,0.6226760149002075,2,outward,outward
15,16,15,15,0.7547549605369568,2,outward,outward
16,17,16,16,0.6735802292823792,2,outward,outward
17,18,17,17,0.7558372020721436,2,outward,outward
18,19,18,18,0.8021270036697388,2,outward,outward
19,20,19,19,0.8112891316413879,2,outward,outward
20,21,20,20,0.7771660685539246,2,outward,outward
21,22,21,21,0.7082645893096924,2,outward,outward
22,23,22,22,0.5512484312057495,1,outward,occluded
23,24,23,23,0.7920638918876648,2,outward,outward
24,25,24,24,0.6733171939849854,2,outward,outward
25,26,25,25,0.5022496581077576,2,outward,outward
26,27,26,26,0.6974358558654785,2,outward,outward
27,28,27,27,0.6263580322265625,2,outward,outward
28,29,28,28,0.6400293111801147,0,outward,inward
29,30,29,29,0.8068588972091675,2,outward,outward
30,31,30,30,0.8022898435592651,2,outward,outward
31,32,31,31,0.5362251400947571,0,outward,inward
32,33,32,32,0.7634835839271545,2,outward,outward
33,34,33,33,0.7979757785797119,2,outward,outward
34,35,34,34,0.8061653971672058,2,outward,outward
35,36,35,35,0.6693517565727234,2,outward,outward
36,37,36,36,0.772982656955719,2,outward,outward
37,38,37,37,0.7751411199569702,2,outward,outward
38,39,38,38,0.786322295665741,2,outward,outward
39,40,39,39,0.730715274810791,2,outward,outward
40,41,40,40,0.7981296181678772,2,outward,outward
41,42,41,41,0.7082645893096924,2,outward,outward
42,43,42,42,0.7982091903686523,2,outward,outward
43,44,43,43,0.7751411199569702,2,outward,outward
44,45,44,44,0.6226760149002075,2,outward,outward
45,46,45,45,0.6828908920288086,2,outward,outward
46,47,46,46,0.7929807305335999,2,outward,outward
47,48,47,47,0.7781794667243958,2,outward,outward
48,49,48,48,0.7727431058883667,2,outward,outward
